M, N, K, iter, error, time
256, 16, 16, 50, 10180660.076123, 10.000000
256, 16, 16, 51, 10180660.076123, 10.000000
256, 16, 16, 52, 10180660.076123, 0.000000
256, 16, 16, 53, 10180660.076123, 10.000000
256, 16, 16, 54, 10180660.076123, 10.000000
256, 16, 16, 55, 10180660.076123, 0.000000
256, 16, 16, 56, 10180660.076123, 0.000000
256, 16, 16, 57, 10180660.076123, 10.000000
256, 16, 16, 58, 10180660.076123, 10.000000
256, 16, 16, 59, 10180660.076123, 0.000000
256, 16, 16, 60, 10180660.076123, 10.000000
256, 16, 16, 61, 10180660.076123, 10.000000
256, 16, 16, 62, 10180660.076123, 0.000000
256, 16, 16, 63, 10180660.076123, 0.000000
256, 16, 16, 64, 10180660.076123, 10.000000
256, 16, 16, 65, 10180660.076123, 10.000000
256, 16, 16, 66, 10180660.076123, 0.000000
256, 16, 16, 67, 10180660.076123, 10.000000
256, 16, 16, 68, 10180660.076123, 10.000000
256, 16, 16, 69, 10180660.076123, 0.000000
256, 16, 16, 70, 10180660.076123, 0.000000
256, 16, 16, 71, 10180660.076123, 10.000000
256, 16, 16, 72, 10180660.076123, 20.000000
256, 16, 16, 73, 10180660.076123, 10.000000
256, 16, 16, 74, 10180660.076123, 0.000000
256, 16, 16, 75, 10180660.076123, 0.000000
256, 16, 16, 76, 10180660.076123, 10.000000
256, 16, 16, 77, 10180660.076123, 0.000000
256, 16, 16, 78, 10180660.076123, 0.000000
256, 16, 16, 79, 10180660.076123, 10.000000
256, 16, 16, 80, 10180660.076123, 0.000000
256, 16, 16, 81, 10180660.076123, 0.000000
256, 16, 16, 82, 10180660.076123, 10.000000
256, 16, 16, 83, 10180660.076123, 10.000000
256, 16, 16, 84, 10180660.076123, 0.000000
256, 16, 16, 85, 10180660.076123, 10.000000
256, 16, 16, 86, 10180660.076123, 10.000000
256, 16, 16, 87, 10180660.076123, 0.000000
256, 16, 16, 88, 10180660.076123, 0.000000
256, 16, 16, 89, 10180660.076123, 0.000000
256, 16, 16, 90, 10180660.076123, 0.000000
256, 16, 16, 91, 10180660.076123, 10.000000
256, 16, 16, 92, 10180660.076123, 10.000000
256, 16, 16, 93, 10180660.076123, 10.000000
256, 16, 16, 94, 10180660.076123, 0.000000
256, 16, 16, 95, 10180660.076123, 0.000000
256, 16, 16, 96, 10180660.076123, 10.000000
256, 16, 16, 97, 10180660.076123, 10.000000
256, 16, 16, 98, 10180660.076123, 0.000000
256, 16, 16, 99, 10180660.076123, 10.000000
256, 16, 16, 100, 10180660.076123, 10.000000
256, 16, 16, 101, 10180660.076123, 0.000000
256, 16, 16, 102, 10180660.076123, 10.000000
256, 16, 16, 103, 10180660.076123, 10.000000
256, 16, 16, 104, 10180660.076123, 0.000000
256, 16, 16, 105, 10180660.076123, 0.000000
256, 16, 16, 106, 10180660.076123, 10.000000
256, 16, 16, 107, 10180660.076123, 10.000000
256, 16, 16, 108, 10180660.076123, 0.000000
256, 16, 16, 109, 10180660.076123, 10.000000
256, 16, 16, 110, 10180660.076123, 10.000000
256, 16, 16, 111, 10180660.076123, 0.000000
256, 16, 16, 112, 10180660.076123, 10.000000
256, 16, 16, 113, 10180660.076123, 10.000000
256, 16, 16, 114, 10180660.076123, 0.000000
256, 16, 16, 115, 10180660.076123, 0.000000
256, 16, 16, 116, 10180660.076123, 10.000000
256, 16, 16, 117, 10180660.076123, 10.000000
256, 16, 16, 118, 10180660.076123, 0.000000
256, 16, 16, 119, 10180660.076123, 10.000000
256, 16, 16, 120, 10180660.076123, 10.000000
256, 16, 16, 121, 10180660.076123, 0.000000
256, 16, 16, 122, 10180660.076123, 10.000000
256, 16, 16, 123, 10180660.076123, 0.000000
256, 16, 16, 124, 10180660.076123, 10.000000
256, 16, 16, 125, 10180660.076123, 10.000000
256, 16, 16, 126, 410187297.105262, 0.000000
256, 16, 16, 127, 410187297.105262, 10.000000
256, 16, 16, 128, 410187297.105262, 10.000000
256, 16, 16, 129, 410187297.105262, 0.000000
256, 16, 16, 130, 410187297.105262, 10.000000
256, 16, 16, 131, 410187297.105262, 0.000000
256, 16, 16, 132, 410187297.105262, 0.000000
256, 16, 16, 133, 410187297.105262, 10.000000
256, 16, 16, 134, 410187297.105262, 10.000000
256, 16, 16, 135, 410187297.105262, 0.000000
256, 16, 16, 136, 410187297.105262, 0.000000
256, 16, 16, 137, 410187297.105262, 0.000000
256, 16, 16, 138, 410187297.105262, 20.000000
256, 16, 16, 139, 410187297.105262, 10.000000
256, 16, 16, 140, 410187297.105262, 0.000000
256, 16, 16, 141, 410187297.105262, 10.000000
256, 16, 16, 142, 410187297.105262, 10.000000
256, 16, 16, 143, 410187297.105262, 0.000000
256, 16, 16, 144, 410187297.105262, 10.000000
256, 16, 16, 145, 410187297.105262, 10.000000
256, 16, 16, 146, 410187297.105262, 0.000000
256, 16, 16, 147, 410187297.105262, 0.000000
256, 16, 16, 148, 410187297.105262, 10.000000
256, 16, 16, 149, 410187297.105262, 10.000000
256, 16, 16, 150, 410187297.105262, 0.000000
256, 16, 16, 151, 410187297.105262, 0.000000
256, 16, 16, 152, 410187297.105262, 0.000000
256, 16, 16, 153, 410187297.105262, 10.000000
256, 16, 16, 154, 410187297.105262, 10.000000
256, 16, 16, 155, 410187297.105262, 0.000000
256, 16, 16, 156, 410187297.105262, 10.000000
256, 16, 16, 157, 410187297.105262, 10.000000
256, 16, 16, 158, 410187297.105262, 0.000000
256, 16, 16, 159, 410187297.105262, 10.000000
256, 16, 16, 160, 410187297.105262, 10.000000
256, 16, 16, 161, 410187297.105262, 0.000000
256, 16, 16, 162, 410187297.105262, 0.000000
256, 16, 16, 163, 410187297.105262, 0.000000
256, 16, 16, 164, 410187297.105262, 10.000000
256, 16, 16, 165, 410187297.105262, 0.000000
256, 16, 16, 166, 410187297.105262, 10.000000
256, 16, 16, 167, 410187297.105262, 0.000000
256, 16, 16, 168, 410187297.105262, 0.000000
256, 16, 16, 169, 410187297.105262, 10.000000
256, 16, 16, 170, 410187297.105262, 10.000000
256, 16, 16, 171, 410187297.105262, 0.000000
256, 16, 16, 172, 410187297.105262, 10.000000
256, 16, 16, 173, 410187297.105262, 10.000000
256, 16, 16, 174, 410187297.105262, 0.000000
256, 16, 16, 175, 410187297.105262, 0.000000
256, 16, 16, 176, 410187297.105262, 10.000000
256, 16, 16, 177, 410187297.105262, 0.000000
256, 16, 16, 178, 410187297.105262, 10.000000
256, 16, 16, 179, 410187297.105262, 0.000000
256, 16, 16, 180, 410187297.105262, 10.000000
256, 16, 16, 181, 410187297.105262, 0.000000
256, 16, 16, 182, 410187297.105262, 0.000000
256, 16, 16, 183, 410187297.105262, 10.000000
256, 16, 16, 184, 410187297.105262, 10.000000
256, 16, 16, 185, 410187297.105262, 0.000000
256, 16, 16, 186, 410187297.105262, 10.000000
256, 16, 16, 187, 410187297.105262, 10.000000
256, 16, 16, 188, 410187297.105262, 0.000000
256, 16, 16, 189, 410187297.105262, 0.000000
256, 16, 16, 190, 410187297.105262, 0.000000
256, 16, 16, 191, 410187297.105262, 10.000000
256, 16, 16, 192, 410187297.105262, 20.000000
256, 16, 16, 193, 410187297.105262, 10.000000
256, 16, 16, 194, 410187297.105262, 0.000000
256, 16, 16, 195, 410187297.105262, 0.000000
256, 16, 16, 196, 410187297.105262, 10.000000
256, 16, 16, 197, 410187297.105262, 10.000000
256, 16, 16, 198, 410187297.105262, 0.000000
256, 16, 16, 199, 410187297.105262, 10.000000
256, 16, 16, 200, 410187297.105262, 10.000000
256, 16, 16, 201, 410187297.105262, 0.000000
256, 16, 16, 202, 410187297.105262, 10.000000
256, 16, 16, 203, 410187297.105262, 0.000000
256, 16, 16, 204, 261279.788830, 10.000000
256, 16, 16, 205, 261279.788830, 10.000000
256, 16, 16, 206, 261279.788830, 0.000000
256, 16, 16, 207, 261279.788830, 0.000000
256, 16, 16, 208, 261279.788830, 10.000000
256, 16, 16, 209, 261279.788830, 10.000000
256, 16, 16, 210, 261279.788830, 0.000000
256, 16, 16, 211, 261279.788830, 10.000000
256, 16, 16, 212, 261279.788830, 10.000000
256, 16, 16, 213, 261279.788830, 0.000000
256, 16, 16, 214, 261279.788830, 10.000000
256, 16, 16, 215, 261279.788830, 0.000000
256, 16, 16, 216, 261279.788830, 10.000000
256, 16, 16, 217, 261279.788830, 10.000000
256, 16, 16, 218, 261279.788830, 0.000000
256, 16, 16, 219, 261279.788830, 10.000000
256, 16, 16, 220, 261279.788830, 10.000000
256, 16, 16, 221, 261279.788830, 0.000000
256, 16, 16, 222, 261279.788830, 0.000000
256, 16, 16, 223, 261279.788830, 0.000000
256, 16, 16, 224, 261279.788830, 10.000000
256, 16, 16, 225, 261279.788830, 10.000000
256, 16, 16, 226, 261279.788830, 0.000000
256, 16, 16, 227, 261279.788830, 10.000000
256, 16, 16, 228, 261279.788830, 10.000000
256, 16, 16, 229, 261279.788830, 0.000000
256, 16, 16, 230, 261279.788830, 0.000000
256, 16, 16, 231, 261279.788830, 0.000000
256, 16, 16, 232, 261279.788830, 10.000000
256, 16, 16, 233, 261279.788830, 10.000000
256, 16, 16, 234, 261279.788830, 0.000000
256, 16, 16, 235, 261279.788830, 0.000000
256, 16, 16, 236, 261279.788830, 10.000000
256, 16, 16, 237, 261279.788830, 20.000000
256, 16, 16, 238, 261279.788830, 10.000000
256, 16, 16, 239, 261279.788830, 0.000000
256, 16, 16, 240, 261279.788830, 0.000000
256, 16, 16, 241, 261279.788830, 10.000000
256, 16, 16, 242, 261279.788830, 10.000000
256, 16, 16, 243, 261279.788830, 0.000000
256, 16, 16, 244, 261279.788830, 10.000000
256, 16, 16, 245, 261279.788830, 10.000000
256, 16, 16, 246, 261279.788830, 0.000000
256, 16, 16, 247, 261279.788830, 0.000000
256, 16, 16, 248, 261279.788830, 10.000000
256, 16, 16, 249, 261279.788830, 10.000000
256, 16, 16, 250, 261279.788830, 10.000000
256, 16, 16, 251, 261279.788830, 0.000000
256, 16, 16, 252, 261279.788830, 10.000000
256, 16, 16, 253, 261279.788830, 10.000000
256, 16, 16, 254, 261279.788830, 0.000000
256, 16, 16, 255, 261279.788830, 10.000000
256, 16, 16, 256, 261279.788830, 10.000000
256, 16, 16, 257, 261279.788830, 0.000000
256, 16, 16, 258, 261279.788830, 10.000000
256, 16, 16, 259, 261279.788830, 10.000000
256, 16, 16, 260, 261279.788830, 0.000000
256, 16, 16, 261, 261279.788830, 10.000000
256, 16, 16, 262, 261279.788830, 10.000000
256, 16, 16, 263, 261279.788830, 0.000000
256, 16, 16, 264, 261279.788830, 0.000000
256, 16, 16, 265, 261279.788830, 10.000000
256, 16, 16, 266, 261279.788830, 10.000000
256, 16, 16, 267, 261279.788830, 0.000000
256, 16, 16, 268, 261279.788830, 10.000000
256, 16, 16, 269, 261279.788830, 10.000000
256, 16, 16, 270, 261279.788830, 0.000000
256, 16, 16, 271, 261279.788830, 0.000000
256, 16, 16, 272, 261279.788830, 10.000000
256, 16, 16, 273, 261279.788830, 0.000000
256, 16, 16, 274, 261279.788830, 10.000000
256, 16, 16, 275, 261279.788830, 10.000000
256, 16, 16, 276, 261279.788830, 0.000000
256, 16, 16, 277, 261279.788830, 10.000000
256, 16, 16, 278, 261279.788830, 10.000000
256, 16, 16, 279, 261279.788830, 0.000000
256, 16, 16, 280, 13034.890235, 10.000000
256, 16, 16, 281, 13034.890235, 0.000000
256, 16, 16, 282, 13034.890235, 0.000000
256, 16, 16, 283, 13034.890235, 10.000000
256, 16, 16, 284, 13034.890235, 0.000000
256, 16, 16, 285, 13034.890235, 0.000000
256, 16, 16, 286, 13034.890235, 10.000000
256, 16, 16, 287, 13034.890235, 0.000000
256, 16, 16, 288, 13034.890235, 10.000000
256, 16, 16, 289, 13034.890235, 0.000000
256, 16, 16, 290, 13034.890235, 10.000000
256, 16, 16, 291, 13034.890235, 10.000000
256, 16, 16, 292, 13034.890235, 0.000000
256, 16, 16, 293, 13034.890235, 10.000000
256, 16, 16, 294, 13034.890235, 10.000000
256, 16, 16, 295, 13034.890235, 0.000000
256, 16, 16, 296, 13034.890235, 10.000000
256, 16, 16, 297, 13034.890235, 10.000000
256, 16, 16, 298, 13034.890235, 0.000000
256, 16, 16, 299, 13034.890235, 0.000000
256, 16, 16, 300, 13034.890235, 10.000000
256, 16, 16, 301, 13034.890235, 10.000000
256, 16, 16, 302, 13034.890235, 0.000000
256, 16, 16, 303, 13034.890235, 10.000000
256, 16, 16, 304, 13034.890235, 10.000000
256, 16, 16, 305, 13034.890235, 0.000000
256, 16, 16, 306, 13034.890235, 10.000000
256, 16, 16, 307, 13034.890235, 10.000000
256, 16, 16, 308, 13034.890235, 0.000000
256, 16, 16, 309, 13034.890235, 0.000000
256, 16, 16, 310, 13034.890235, 10.000000
256, 16, 16, 311, 13034.890235, 0.000000
256, 16, 16, 312, 13034.890235, 0.000000
256, 16, 16, 313, 13034.890235, 10.000000
256, 16, 16, 314, 13034.890235, 0.000000
256, 16, 16, 315, 13034.890235, 10.000000
256, 16, 16, 316, 13034.890235, 10.000000
256, 16, 16, 317, 13034.890235, 0.000000
256, 16, 16, 318, 13034.890235, 10.000000
256, 16, 16, 319, 13034.890235, 10.000000
256, 16, 16, 320, 13034.890235, 0.000000
256, 16, 16, 321, 13034.890235, 0.000000
256, 16, 16, 322, 13034.890235, 10.000000
256, 16, 16, 323, 13034.890235, 10.000000
256, 16, 16, 324, 13034.890235, 0.000000
256, 16, 16, 325, 13034.890235, 10.000000
256, 16, 16, 326, 13034.890235, 10.000000
256, 16, 16, 327, 13034.890235, 0.000000
256, 16, 16, 328, 13034.890235, 0.000000
256, 16, 16, 329, 13034.890235, 10.000000
256, 16, 16, 330, 13034.890235, 10.000000
256, 16, 16, 331, 13034.890235, 0.000000
256, 16, 16, 332, 13034.890235, 0.000000
256, 16, 16, 333, 13034.890235, 10.000000
256, 16, 16, 334, 13034.890235, 0.000000
256, 16, 16, 335, 13034.890235, 10.000000
256, 16, 16, 336, 13034.890235, 0.000000
256, 16, 16, 337, 13034.890235, 10.000000
256, 16, 16, 338, 13034.890235, 10.000000
256, 16, 16, 339, 13034.890235, 0.000000
256, 16, 16, 340, 13034.890235, 0.000000
256, 16, 16, 341, 13034.890235, 10.000000
256, 16, 16, 342, 13034.890235, 10.000000
256, 16, 16, 343, 13034.890235, 0.000000
256, 16, 16, 344, 13034.890235, 10.000000
256, 16, 16, 345, 13034.890235, 0.000000
256, 16, 16, 346, 13034.890235, 10.000000
256, 16, 16, 347, 13034.890235, 10.000000
256, 16, 16, 348, 13034.890235, 0.000000
256, 16, 16, 349, 13034.890235, 10.000000
256, 16, 16, 350, 13034.890235, 10.000000
256, 16, 16, 351, 13034.890235, 0.000000
256, 16, 16, 352, 13034.890235, 10.000000
256, 16, 16, 353, 13034.890235, 10.000000
256, 16, 16, 354, 13034.890235, 0.000000
256, 16, 16, 355, 13034.890235, 10.000000
256, 16, 16, 356, 182583.362623, 10.000000
256, 16, 16, 357, 182583.362623, 0.000000
256, 16, 16, 358, 182583.362623, 0.000000
256, 16, 16, 359, 182583.362623, 10.000000
256, 16, 16, 360, 182583.362623, 10.000000
256, 16, 16, 361, 182583.362623, 0.000000
256, 16, 16, 362, 182583.362623, 0.000000
256, 16, 16, 363, 182583.362623, 10.000000
256, 16, 16, 364, 182583.362623, 10.000000
256, 16, 16, 365, 182583.362623, 0.000000
256, 16, 16, 366, 182583.362623, 10.000000
256, 16, 16, 367, 182583.362623, 10.000000
256, 16, 16, 368, 182583.362623, 0.000000
256, 16, 16, 369, 182583.362623, 0.000000
256, 16, 16, 370, 182583.362623, 10.000000
256, 16, 16, 371, 182583.362623, 10.000000
256, 16, 16, 372, 182583.362623, 0.000000
256, 16, 16, 373, 182583.362623, 10.000000
256, 16, 16, 374, 182583.362623, 10.000000
256, 16, 16, 375, 182583.362623, 0.000000
256, 16, 16, 376, 182583.362623, 0.000000
256, 16, 16, 377, 182583.362623, 10.000000
256, 16, 16, 378, 182583.362623, 0.000000
256, 16, 16, 379, 182583.362623, 0.000000
256, 16, 16, 380, 182583.362623, 10.000000
256, 16, 16, 381, 182583.362623, 10.000000
256, 16, 16, 382, 182583.362623, 0.000000
256, 16, 16, 383, 182583.362623, 10.000000
256, 16, 16, 384, 182583.362623, 10.000000
256, 16, 16, 385, 182583.362623, 0.000000
256, 16, 16, 386, 182583.362623, 0.000000
256, 16, 16, 387, 182583.362623, 10.000000
256, 16, 16, 388, 182583.362623, 10.000000
256, 16, 16, 389, 182583.362623, 0.000000
256, 16, 16, 390, 182583.362623, 10.000000
256, 16, 16, 391, 182583.362623, 10.000000
256, 16, 16, 392, 182583.362623, 0.000000
256, 16, 16, 393, 182583.362623, 0.000000
256, 16, 16, 394, 182583.362623, 10.000000
256, 16, 16, 395, 182583.362623, 10.000000
256, 16, 16, 396, 182583.362623, 0.000000
256, 16, 16, 397, 182583.362623, 10.000000
256, 16, 16, 398, 182583.362623, 10.000000
256, 16, 16, 399, 182583.362623, 0.000000
256, 16, 16, 400, 182583.362623, 0.000000
256, 16, 16, 401, 182583.362623, 10.000000
256, 16, 16, 402, 182583.362623, 10.000000
256, 16, 16, 403, 182583.362623, 0.000000
256, 16, 16, 404, 182583.362623, 10.000000
256, 16, 16, 405, 182583.362623, 10.000000
256, 16, 16, 406, 182583.362623, 10.000000
256, 16, 16, 407, 182583.362623, 10.000000
256, 16, 16, 408, 182583.362623, 10.000000
256, 16, 16, 409, 182583.362623, 10.000000
256, 16, 16, 410, 182583.362623, 10.000000
256, 16, 16, 411, 182583.362623, 0.000000
256, 16, 16, 412, 182583.362623, 10.000000
256, 16, 16, 413, 182583.362623, 10.000000
256, 16, 16, 414, 182583.362623, 0.000000
256, 16, 16, 415, 182583.362623, 0.000000
256, 16, 16, 416, 182583.362623, 10.000000
256, 16, 16, 417, 182583.362623, 10.000000
256, 16, 16, 418, 182583.362623, 10.000000
256, 16, 16, 419, 182583.362623, 0.000000
256, 16, 16, 420, 182583.362623, 0.000000
256, 16, 16, 421, 182583.362623, 10.000000
256, 16, 16, 422, 182583.362623, 10.000000
256, 16, 16, 423, 182583.362623, 0.000000
256, 16, 16, 424, 182583.362623, 10.000000
256, 16, 16, 425, 182583.362623, 10.000000
256, 16, 16, 426, 182583.362623, 0.000000
256, 16, 16, 427, 182583.362623, 10.000000
256, 16, 16, 428, 182583.362623, 10.000000
256, 16, 16, 429, 182583.362623, 0.000000
256, 16, 16, 430, 309088.408697, 10.000000
256, 16, 16, 431, 309088.408697, 0.000000
256, 16, 16, 432, 309088.408697, 10.000000
256, 16, 16, 433, 309088.408697, 0.000000
256, 16, 16, 434, 309088.408697, 0.000000
256, 16, 16, 435, 309088.408697, 10.000000
256, 16, 16, 436, 309088.408697, 10.000000
256, 16, 16, 437, 309088.408697, 10.000000
256, 16, 16, 438, 309088.408697, 0.000000
256, 16, 16, 439, 309088.408697, 10.000000
256, 16, 16, 440, 309088.408697, 0.000000
256, 16, 16, 441, 309088.408697, 10.000000
256, 16, 16, 442, 309088.408697, 0.000000
256, 16, 16, 443, 309088.408697, 10.000000
256, 16, 16, 444, 309088.408697, 10.000000
256, 16, 16, 445, 309088.408697, 10.000000
256, 16, 16, 446, 309088.408697, 10.000000
256, 16, 16, 447, 309088.408697, 0.000000
256, 16, 16, 448, 309088.408697, 10.000000
256, 16, 16, 449, 309088.408697, 10.000000
256, 16, 16, 450, 309088.408697, 10.000000
256, 16, 16, 451, 309088.408697, 10.000000
256, 16, 16, 452, 309088.408697, 0.000000
256, 16, 16, 453, 309088.408697, 10.000000
256, 16, 16, 454, 309088.408697, 0.000000
256, 16, 16, 455, 309088.408697, 10.000000
256, 16, 16, 456, 309088.408697, 0.000000
256, 16, 16, 457, 309088.408697, 10.000000
256, 16, 16, 458, 309088.408697, 0.000000
256, 16, 16, 459, 309088.408697, 10.000000
256, 16, 16, 460, 309088.408697, 0.000000
256, 16, 16, 461, 309088.408697, 0.000000
256, 16, 16, 462, 309088.408697, 10.000000
256, 16, 16, 463, 309088.408697, 10.000000
256, 16, 16, 464, 309088.408697, 0.000000
256, 16, 16, 465, 309088.408697, 10.000000
256, 16, 16, 466, 309088.408697, 10.000000
256, 16, 16, 467, 309088.408697, 0.000000
256, 16, 16, 468, 309088.408697, 10.000000
256, 16, 16, 469, 309088.408697, 10.000000
256, 16, 16, 470, 309088.408697, 0.000000
256, 16, 16, 471, 309088.408697, 10.000000
256, 16, 16, 472, 309088.408697, 10.000000
256, 16, 16, 473, 309088.408697, 0.000000
256, 16, 16, 474, 309088.408697, 10.000000
256, 16, 16, 475, 309088.408697, 10.000000
256, 16, 16, 476, 309088.408697, 0.000000
256, 16, 16, 477, 309088.408697, 10.000000
256, 16, 16, 478, 309088.408697, 0.000000
256, 16, 16, 479, 309088.408697, 0.000000
256, 16, 16, 480, 309088.408697, 0.000000
256, 16, 16, 481, 309088.408697, 10.000000
256, 16, 16, 482, 309088.408697, 10.000000
256, 16, 16, 483, 309088.408697, 0.000000
256, 16, 16, 484, 309088.408697, 10.000000
256, 16, 16, 485, 309088.408697, 0.000000
256, 16, 16, 486, 309088.408697, 10.000000
256, 16, 16, 487, 309088.408697, 0.000000
256, 16, 16, 488, 309088.408697, 10.000000
256, 16, 16, 489, 309088.408697, 10.000000
256, 16, 16, 490, 309088.408697, 0.000000
256, 16, 16, 491, 309088.408697, 10.000000
256, 16, 16, 492, 309088.408697, 0.000000
256, 16, 16, 493, 309088.408697, 10.000000
256, 16, 16, 494, 309088.408697, 10.000000
256, 16, 16, 495, 309088.408697, 10.000000
256, 16, 16, 496, 309088.408697, 10.000000
256, 16, 16, 497, 309088.408697, 0.000000
256, 16, 16, 498, 309088.408697, 10.000000
256, 16, 16, 499, 309088.408697, 0.000000
256, 16, 16, 500, 818741.349061, 10.000000
256, 16, 16, 501, 818741.349061, 10.000000
256, 16, 16, 502, 818741.349061, 10.000000
256, 16, 16, 503, 818741.349061, 10.000000
256, 16, 16, 504, 818741.349061, 10.000000
256, 16, 16, 505, 818741.349061, 10.000000
256, 16, 16, 506, 818741.349061, 0.000000
256, 16, 16, 507, 818741.349061, 10.000000
256, 16, 16, 508, 818741.349061, 20.000000
256, 16, 16, 509, 818741.349061, 10.000000
256, 16, 16, 510, 818741.349061, 0.000000
256, 16, 16, 511, 818741.349061, 10.000000
256, 16, 16, 512, 818741.349061, 0.000000
256, 16, 16, 513, 818741.349061, 0.000000
256, 16, 16, 514, 818741.349061, 10.000000
256, 16, 16, 515, 818741.349061, 20.000000
256, 16, 16, 516, 818741.349061, 10.000000
256, 16, 16, 517, 818741.349061, 10.000000
256, 16, 16, 518, 818741.349061, 20.000000
256, 16, 16, 519, 818741.349061, 10.000000
256, 16, 16, 520, 818741.349061, 10.000000
256, 16, 16, 521, 818741.349061, 0.000000
256, 16, 16, 522, 818741.349061, 10.000000
256, 16, 16, 523, 818741.349061, 0.000000
256, 16, 16, 524, 818741.349061, 0.000000
256, 16, 16, 525, 818741.349061, 10.000000
256, 16, 16, 526, 818741.349061, 10.000000
256, 16, 16, 527, 818741.349061, 0.000000
256, 16, 16, 528, 818741.349061, 10.000000
256, 16, 16, 529, 818741.349061, 10.000000
256, 16, 16, 530, 818741.349061, 10.000000
256, 16, 16, 531, 818741.349061, 0.000000
256, 16, 16, 532, 818741.349061, 10.000000
256, 16, 16, 533, 818741.349061, 10.000000
256, 16, 16, 534, 818741.349061, 20.000000
256, 16, 16, 535, 818741.349061, 10.000000
256, 16, 16, 536, 818741.349061, 0.000000
256, 16, 16, 537, 818741.349061, 10.000000
256, 16, 16, 538, 818741.349061, 0.000000
256, 16, 16, 539, 818741.349061, 0.000000
256, 16, 16, 540, 818741.349061, 10.000000
256, 16, 16, 541, 818741.349061, 10.000000
256, 16, 16, 542, 818741.349061, 10.000000
256, 16, 16, 543, 818741.349061, 10.000000
256, 16, 16, 544, 818741.349061, 0.000000
256, 16, 16, 545, 818741.349061, 10.000000
256, 16, 16, 546, 818741.349061, 10.000000
256, 16, 16, 547, 818741.349061, 10.000000
256, 16, 16, 548, 818741.349061, 0.000000
256, 16, 16, 549, 818741.349061, 0.000000
256, 16, 16, 550, 818741.349061, 10.000000
256, 16, 16, 551, 818741.349061, 10.000000
256, 16, 16, 552, 818741.349061, 10.000000
256, 16, 16, 553, 818741.349061, 0.000000
256, 16, 16, 554, 818741.349061, 10.000000
256, 16, 16, 555, 818741.349061, 10.000000
256, 16, 16, 556, 818741.349061, 0.000000
256, 16, 16, 557, 818741.349061, 0.000000
256, 16, 16, 558, 818741.349061, 10.000000
256, 16, 16, 559, 818741.349061, 0.000000
256, 16, 16, 560, 818741.349061, 0.000000
256, 16, 16, 561, 818741.349061, 10.000000
256, 16, 16, 562, 818741.349061, 10.000000
256, 16, 16, 563, 818741.349061, 0.000000
256, 16, 16, 564, 818741.349061, 10.000000
256, 16, 16, 565, 99346.618705, 10.000000
256, 16, 16, 566, 99346.618705, 0.000000
256, 16, 16, 567, 99346.618705, 0.000000
256, 16, 16, 568, 99346.618705, 10.000000
256, 16, 16, 569, 99346.618705, 10.000000
256, 16, 16, 570, 99346.618705, 0.000000
256, 16, 16, 571, 99346.618705, 10.000000
256, 16, 16, 572, 99346.618705, 10.000000
256, 16, 16, 573, 99346.618705, 0.000000
256, 16, 16, 574, 99346.618705, 0.000000
